order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD105984,2026-04-16,CUST0294,Diya Singh,North,Jaipur,Beauty & Personal Care,Skincare Kit,1533.92,1,0.0,1533.92,0.0,1533.92,UPI,False,2.0
ORD100811,2026-04-16,CUST0064,Sanjay Reddy,East,Kolkata,Beauty & Personal Care,Trimmer,2292.52,1,0.0,2292.52,0.0,2292.52,Credit Card,False,5.0
ORD104355,2026-04-17,CUST0781,Sanjay Mukherjee,West,Surat,Electronics,Wireless Earbuds,52873.34,2,0.0,105746.68,0.0,105746.68,Credit Card,False,2.0
ORD105537,2026-04-17,CUST0076,Aditya Gupta,North,Jaipur,Electronics,Smartphone,23183.34,2,20.0,46366.68,9273.34,37093.34,Debit Card,False,5.0
ORD101724,2026-04-17,CUST0454,Suresh Kapoor,West,Mumbai,Fashion,Wrist Watch,3911.14,1,10.0,3911.14,391.11,3520.03,Net Banking,False,2.0
ORD105706,2026-04-17,CUST0440,Divya Sharma,North,Chandigarh,Home & Kitchen,Water Purifier,5954.75,1,5.0,5954.75,297.74,5657.01,Net Banking,False,4.0
ORD104828,2026-04-17,CUST0677,Saanvi Das,West,Surat,Home & Kitchen,Mixer Grinder,10300.99,1,0.0,10300.99,0.0,10300.99,UPI,False,5.0
ORD100196,2026-04-17,CUST0264,Krishna Bose,South,Kochi,Home & Kitchen,Water Purifier,3551.02,1,0.0,3551.02,0.0,3551.02,Credit Card,False,3.0
ORD100055,2026-04-18,CUST0216,Shreya Singh,East,Guwahati,Sports & Fitness,Fitness Band,5089.25,2,20.0,10178.5,2035.7,8142.8,Debit Card,False,4.0
ORD104543,2026-04-18,CUST0479,Vihaan Pillai,North,Delhi,Fashion,Wrist Watch,5945.56,1,10.0,5945.56,594.56,5351.0,Credit Card,False,5.0
ORD103488,2026-04-18,CUST0418,Shreya Desai,South,Kochi,Fashion,Running Shoes,5735.86,1,10.0,5735.86,573.59,5162.27,Credit Card,False,
ORD104229,2026-04-18,CUST0437,Kavya Menon,South,Kochi,Sports & Fitness,Yoga Mat,7385.29,1,0.0,7385.29,0.0,7385.29,UPI,False,4.0
ORD101684,2026-04-18,CUST0444,Sanjay Iyer,North,Chandigarh,Fashion,Sunglasses,2701.75,1,15.0,2701.75,405.26,2296.49,UPI,False,4.0
ORD100527,2026-04-18,CUST0317,Arjun Reddy,East,Guwahati,Sports & Fitness,Cycling Helmet,6128.0,1,20.0,6128.0,1225.6,4902.4,Credit Card,False,2.0
ORD103143,2026-04-18,CUST0039,Aarav Gupta,East,Bhubaneswar,Fashion,Wrist Watch,1620.29,1,20.0,1620.29,324.06,1296.23,Net Banking,False,5.0
ORD102576,2026-04-18,CUST0041,Krishna Menon,North,Lucknow,Home & Kitchen,Non-Stick Cookware Set,3089.91,1,0.0,3089.91,0.0,3089.91,UPI,False,5.0
ORD100756,2026-04-18,CUST0728,Pooja Verma,North,Lucknow,Home & Kitchen,Mixer Grinder,9287.46,2,0.0,18574.92,0.0,18574.92,Credit Card,True,5.0
ORD105060,2026-04-18,CUST0118,Ananya Das,South,Chennai,Electronics,Smartwatch,13348.2,1,20.0,13348.2,2669.64,10678.56,Debit Card,False,4.0
ORD101477,2026-04-18,CUST0321,Rohan Joshi,North,Chandigarh,Electronics,Wireless Earbuds,47293.9,1,20.0,47293.9,9458.78,37835.12,UPI,False,2.0
ORD101399,2026-04-18,CUST0563,Sneha Pillai,West,Mumbai,Beauty & Personal Care,Trimmer,3212.61,1,10.0,3212.61,321.26,2891.35,Credit Card,False,4.0
ORD104606,2026-04-19,CUST0231,Kiran Mukherjee,East,Bhubaneswar,Electronics,Laptop,8420.21,1,5.0,8420.21,421.01,7999.2,Net Banking,False,3.0
ORD101507,2026-04-19,CUST0182,Riya Joshi,North,Delhi,Beauty & Personal Care,Perfume,2281.13,1,15.0,2281.13,342.17,1938.96,Credit Card,False,4.0
ORD103675,2026-04-19,CUST0481,Kiran Nair,South,Chennai,Sports & Fitness,Yoga Mat,2952.3,1,0.0,2952.3,0.0,2952.3,Credit Card,False,4.0
ORD105703,2026-04-19,CUST0018,Nisha Mukherjee,West,Surat,Sports & Fitness,Dumbbell Set,4043.24,1,0.0,4043.24,0.0,4043.24,Credit Card,False,4.0
ORD101868,2026-04-19,CUST0601,Sneha Patel,South,Hyderabad,Fashion,Denim Jacket,1051.65,2,0.0,2103.3,0.0,2103.3,Credit Card,False,5.0
ORD103924,2026-04-19,CUST0555,Vivaan Sharma,North,Delhi,Electronics,Laptop,19207.99,1,0.0,19207.99,0.0,19207.99,Credit Card,False,2.0
ORD100608,2026-04-19,CUST0371,Riya Nair,East,Bhubaneswar,Electronics,Laptop,50721.41,1,10.0,50721.41,5072.14,45649.27,Debit Card,False,5.0
ORD104895,2026-04-20,CUST0649,Priya Pillai,South,Kochi,Electronics,Bluetooth Speaker,11936.06,2,5.0,23872.12,1193.61,22678.51,UPI,False,4.0
ORD103095,2026-04-20,CUST0724,Divya Bose,East,Patna,Sports & Fitness,Resistance Bands,4603.84,1,0.0,4603.84,0.0,4603.84,Credit Card,False,5.0
ORD100209,2026-04-20,CUST0070,Sai Pillai,North,Jaipur,Electronics,Smartphone,17234.52,1,0.0,17234.52,0.0,17234.52,Credit Card,False,4.0
ORD104692,2026-04-20,CUST0802,Swati Menon,South,Hyderabad,Home & Kitchen,Non-Stick Cookware Set,3842.07,1,0.0,3842.07,0.0,3842.07,Cash on Delivery,False,3.0
ORD101875,2026-04-20,CUST0494,Kiran Bose,East,Patna,Electronics,Wireless Earbuds,50256.31,2,0.0,100512.62,0.0,100512.62,UPI,False,4.0
ORD103361,2026-04-20,CUST0621,Meera Patel,South,Bengaluru,Beauty & Personal Care,Skincare Kit,3339.68,1,0.0,3339.68,0.0,3339.68,UPI,False,4.0
ORD102223,2026-04-21,CUST0288,Neha Sharma,East,Guwahati,Fashion,Wrist Watch,1794.95,1,0.0,1794.95,0.0,1794.95,Net Banking,False,5.0
ORD101895,2026-04-21,CUST0707,Isha Menon,West,Pune,Fashion,Backpack,4078.01,1,10.0,4078.01,407.8,3670.21,Debit Card,False,5.0
ORD104048,2026-04-21,CUST0379,Reyansh Iyer,West,Mumbai,Sports & Fitness,Yoga Mat,5169.5,2,10.0,10339.0,1033.9,9305.1,UPI,False,3.0
ORD102619,2026-04-21,CUST0413,Ananya Singh,East,Bhubaneswar,Electronics,Smartphone,21294.92,1,0.0,21294.92,0.0,21294.92,UPI,False,5.0
ORD101122,2026-04-22,CUST0450,Swati Singh,East,Kolkata,Electronics,Smartphone,52488.73,1,0.0,52488.73,0.0,52488.73,UPI,True,4.0
ORD105506,2026-04-22,CUST0838,Nisha Kumar,East,Bhubaneswar,Sports & Fitness,Yoga Mat,4201.18,1,0.0,4201.18,0.0,4201.18,UPI,False,5.0
ORD103096,2026-04-22,CUST0003,Krishna Gupta,South,Bengaluru,Electronics,Laptop,45883.17,2,20.0,91766.34,18353.27,73413.07,Credit Card,False,5.0
ORD104357,2026-04-22,CUST0820,Krishna Joshi,East,Bhubaneswar,Sports & Fitness,Cycling Helmet,1468.32,1,10.0,1468.32,146.83,1321.49,Credit Card,False,5.0
ORD105790,2026-04-22,CUST0721,Riya Singh,West,Surat,Sports & Fitness,Resistance Bands,4830.21,1,15.0,4830.21,724.53,4105.68,Cash on Delivery,False,1.0
ORD100774,2026-04-22,CUST0259,Isha Singh,East,Patna,Fashion,Denim Jacket,3751.39,1,0.0,3751.39,0.0,3751.39,Cash on Delivery,True,3.0
ORD102155,2026-04-22,CUST0515,Vikram Gupta,West,Ahmedabad,Sports & Fitness,Dumbbell Set,7914.21,1,0.0,7914.21,0.0,7914.21,UPI,False,5.0
ORD102220,2026-04-22,CUST0418,Shreya Desai,South,Kochi,Beauty & Personal Care,Face Serum,1817.4,1,5.0,1817.4,90.87,1726.53,Credit Card,False,5.0
ORD103824,2026-04-23,CUST0509,Divya Desai,West,Ahmedabad,Electronics,Bluetooth Speaker,50781.35,1,20.0,50781.35,10156.27,40625.08,Net Banking,False,3.0
ORD104475,2026-04-23,CUST0622,Deepak Kapoor,South,Bengaluru,Home & Kitchen,Water Purifier,10530.53,2,0.0,21061.06,0.0,21061.06,UPI,False,5.0
ORD101146,2026-04-23,CUST0412,Vivaan Kapoor,West,Mumbai,Sports & Fitness,Fitness Band,6006.36,1,0.0,6006.36,0.0,6006.36,UPI,False,
ORD100168,2026-04-23,CUST0823,Karthik Reddy,East,Bhubaneswar,Fashion,Wrist Watch,3295.86,2,15.0,6591.72,988.76,5602.96,Debit Card,False,4.0
ORD100189,2026-04-23,CUST0815,Saanvi Pillai,West,Ahmedabad,Sports & Fitness,Cycling Helmet,2361.86,1,0.0,2361.86,0.0,2361.86,Cash on Delivery,False,5.0
ORD102450,2026-04-23,CUST0828,Diya Das,East,Guwahati,Home & Kitchen,Air Fryer,7537.98,1,0.0,7537.98,0.0,7537.98,Debit Card,False,2.0
ORD104087,2026-04-23,CUST0781,Sanjay Mukherjee,West,Surat,Beauty & Personal Care,Perfume,289.93,2,5.0,579.86,28.99,550.87,UPI,False,5.0
ORD102703,2026-04-23,CUST0227,Anil Nair,West,Ahmedabad,Beauty & Personal Care,Perfume,2300.7,2,0.0,4601.4,0.0,4601.4,UPI,False,4.0
ORD103571,2026-04-23,CUST0283,Rahul Menon,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,5579.55,1,10.0,5579.55,557.96,5021.59,UPI,False,5.0
ORD101269,2026-04-24,CUST0202,Arjun Nair,North,Lucknow,Home & Kitchen,Water Purifier,10100.39,1,0.0,10100.39,0.0,10100.39,Credit Card,False,4.0
ORD105334,2026-04-24,CUST0068,Isha Gupta,South,Bengaluru,Home & Kitchen,Mixer Grinder,8381.98,1,15.0,8381.98,1257.3,7124.68,Credit Card,False,2.0
ORD101543,2026-04-24,CUST0025,Riya Nair,East,Guwahati,Home & Kitchen,Non-Stick Cookware Set,3936.81,1,0.0,3936.81,0.0,3936.81,Cash on Delivery,False,5.0
ORD103039,2026-04-24,CUST0412,Vivaan Kapoor,West,Mumbai,Fashion,Wrist Watch,4327.7,2,10.0,8655.4,865.54,7789.86,UPI,False,5.0
ORD103117,2026-04-24,CUST0109,Divya Gupta,West,Pune,Beauty & Personal Care,Trimmer,2145.76,1,0.0,2145.76,0.0,2145.76,Credit Card,False,5.0
ORD101327,2026-04-24,CUST0495,Vihaan Reddy,North,Chandigarh,Sports & Fitness,Yoga Mat,4398.69,1,0.0,4398.69,0.0,4398.69,Debit Card,False,5.0
ORD104514,2026-04-24,CUST0486,Manisha Rao,South,Chennai,Fashion,Backpack,646.3,1,10.0,646.3,64.63,581.67,UPI,False,5.0
ORD101686,2026-04-24,CUST0654,Kavya Mukherjee,East,Patna,Fashion,Running Shoes,1281.73,1,25.0,1281.73,320.43,961.3,UPI,False,4.0
ORD104061,2026-04-25,CUST0754,Riya Pillai,North,Jaipur,Sports & Fitness,Cycling Helmet,2861.64,1,10.0,2861.64,286.16,2575.48,Net Banking,False,3.0
ORD104343,2026-04-25,CUST0379,Reyansh Iyer,West,Mumbai,Sports & Fitness,Cycling Helmet,7112.77,3,0.0,21338.31,0.0,21338.31,Net Banking,False,4.0
ORD105839,2026-04-25,CUST0468,Shreya Reddy,West,Mumbai,Beauty & Personal Care,Hair Dryer,3087.72,1,0.0,3087.72,0.0,3087.72,Net Banking,False,5.0
ORD104484,2026-04-25,CUST0479,Vihaan Pillai,North,Delhi,Sports & Fitness,Dumbbell Set,2307.98,1,0.0,2307.98,0.0,2307.98,Credit Card,False,5.0
ORD105053,2026-04-25,CUST0752,Karthik Menon,North,Lucknow,Sports & Fitness,Yoga Mat,640.0,1,0.0,640.0,0.0,640.0,Credit Card,False,4.0
ORD102099,2026-04-25,CUST0003,Krishna Gupta,South,Bengaluru,Fashion,Backpack,2889.91,1,25.0,2889.91,722.48,2167.43,Credit Card,False,2.0
ORD102021,2026-04-25,CUST0755,Naveen Kapoor,North,Lucknow,Electronics,Smartphone,15753.77,1,10.0,15753.77,1575.38,14178.39,Debit Card,False,2.0
ORD101617,2026-04-25,CUST0194,Naveen Reddy,East,Bhubaneswar,Electronics,Smartphone,54319.98,2,0.0,108639.96,0.0,108639.96,UPI,False,4.0
ORD101362,2026-04-25,CUST0639,Vihaan Chopra,West,Pune,Home & Kitchen,Air Fryer,14529.82,2,15.0,29059.64,4358.95,24700.69,Debit Card,False,5.0
ORD105974,2026-04-26,CUST0378,Deepak Malhotra,East,Patna,Fashion,Sunglasses,4564.1,1,15.0,4564.1,684.62,3879.48,Net Banking,False,5.0
ORD104574,2026-04-26,CUST0821,Saanvi Rao,West,Ahmedabad,Fashion,Denim Jacket,3389.7,1,0.0,3389.7,0.0,3389.7,UPI,False,4.0
ORD101159,2026-04-26,CUST0553,Tara Nair,East,Bhubaneswar,Beauty & Personal Care,Skincare Kit,1146.26,1,0.0,1146.26,0.0,1146.26,Credit Card,False,4.0
ORD105988,2026-04-26,CUST0258,Reyansh Malhotra,West,Mumbai,Beauty & Personal Care,Trimmer,1133.51,1,10.0,1133.51,113.35,1020.16,UPI,False,5.0
ORD100132,2026-04-26,CUST0306,Anil Verma,South,Kochi,Electronics,Smartwatch,13423.77,1,15.0,13423.77,2013.57,11410.2,UPI,False,5.0
ORD105020,2026-04-26,CUST0116,Zara Sharma,West,Pune,Fashion,Backpack,2185.87,2,15.0,4371.74,655.76,3715.98,UPI,False,4.0
ORD100500,2026-04-26,CUST0406,Vikram Rao,North,Lucknow,Sports & Fitness,Fitness Band,1318.95,1,10.0,1318.95,131.9,1187.05,Debit Card,False,4.0
ORD101703,2026-04-26,CUST0157,Vivaan Das,North,Lucknow,Beauty & Personal Care,Trimmer,2527.27,2,0.0,5054.54,0.0,5054.54,Cash on Delivery,False,1.0
ORD101670,2026-04-27,CUST0813,Karthik Iyer,East,Kolkata,Fashion,Running Shoes,4821.96,3,5.0,14465.88,723.29,13742.59,Credit Card,False,5.0
ORD103152,2026-04-27,CUST0070,Sai Pillai,North,Jaipur,Home & Kitchen,Water Purifier,7558.75,1,10.0,7558.75,755.88,6802.87,UPI,False,4.0
ORD105159,2026-04-27,CUST0820,Krishna Joshi,East,Bhubaneswar,Home & Kitchen,Non-Stick Cookware Set,7164.97,2,0.0,14329.94,0.0,14329.94,UPI,False,5.0
ORD104972,2026-04-27,CUST0068,Isha Gupta,South,Bengaluru,Beauty & Personal Care,Hair Dryer,2592.86,1,10.0,2592.86,259.29,2333.57,Credit Card,False,2.0
ORD103640,2026-04-27,CUST0808,Krishna Mukherjee,West,Surat,Electronics,Smartwatch,38972.58,1,0.0,38972.58,0.0,38972.58,Net Banking,False,5.0
ORD101548,2026-04-27,CUST0247,Anil Desai,North,Chandigarh,Beauty & Personal Care,Skincare Kit,325.36,1,10.0,325.36,32.54,292.82,Debit Card,False,2.0
ORD103682,2026-04-27,CUST0747,Isha Patel,North,Delhi,Home & Kitchen,Water Purifier,5521.31,3,0.0,16563.93,0.0,16563.93,UPI,False,5.0
ORD104386,2026-04-28,CUST0709,Kiran Rao,East,Bhubaneswar,Sports & Fitness,Cycling Helmet,4393.86,1,10.0,4393.86,439.39,3954.47,UPI,False,2.0
ORD104033,2026-04-28,CUST0502,Lakshmi Malhotra,East,Guwahati,Electronics,Smartwatch,26154.96,1,0.0,26154.96,0.0,26154.96,Credit Card,False,4.0
ORD102156,2026-04-28,CUST0415,Arjun Rao,North,Chandigarh,Electronics,Bluetooth Speaker,46981.64,1,5.0,46981.64,2349.08,44632.56,UPI,True,3.0
ORD102684,2026-04-29,CUST0289,Aditya Bose,South,Bengaluru,Sports & Fitness,Resistance Bands,1583.34,1,5.0,1583.34,79.17,1504.17,UPI,False,4.0
ORD100594,2026-04-29,CUST0556,Arjun Desai,North,Chandigarh,Fashion,Denim Jacket,5975.07,1,0.0,5975.07,0.0,5975.07,Credit Card,False,2.0
ORD101565,2026-04-29,CUST0225,Reyansh Nair,North,Lucknow,Fashion,Denim Jacket,4994.02,1,0.0,4994.02,0.0,4994.02,UPI,False,3.0
ORD105535,2026-04-29,CUST0428,Vivaan Chopra,South,Hyderabad,Beauty & Personal Care,Perfume,2505.72,2,0.0,5011.44,0.0,5011.44,Credit Card,False,5.0
ORD102890,2026-04-29,CUST0699,Pooja Joshi,North,Chandigarh,Beauty & Personal Care,Face Serum,3205.17,1,0.0,3205.17,0.0,3205.17,UPI,False,3.0
ORD100638,2026-04-29,CUST0728,Pooja Verma,North,Lucknow,Sports & Fitness,Resistance Bands,7504.8,1,0.0,7504.8,0.0,7504.8,Credit Card,False,4.0
ORD103542,2026-04-29,CUST0350,Sneha Rao,West,Ahmedabad,Electronics,Smartphone,7465.21,1,0.0,7465.21,0.0,7465.21,UPI,False,5.0
ORD103707,2026-04-29,CUST0114,Divya Joshi,South,Chennai,Beauty & Personal Care,Hair Dryer,1222.66,1,5.0,1222.66,61.13,1161.53,UPI,False,2.0
ORD100273,2026-04-29,CUST0680,Manisha Chopra,East,Guwahati,Home & Kitchen,Mixer Grinder,1950.6,1,25.0,1950.6,487.65,1462.95,UPI,False,5.0
ORD102245,2026-04-29,CUST0083,Vivaan Iyer,North,Lucknow,Electronics,Laptop,26308.78,1,5.0,26308.78,1315.44,24993.34,Net Banking,False,1.0
ORD101301,2026-04-30,CUST0100,Zara Nair,North,Jaipur,Home & Kitchen,Vacuum Cleaner,8654.84,2,10.0,17309.68,1730.97,15578.71,UPI,False,5.0
ORD105805,2026-04-30,CUST0237,Anil Chopra,South,Bengaluru,Home & Kitchen,Water Purifier,10931.41,1,20.0,10931.41,2186.28,8745.13,UPI,False,3.0
ORD103388,2026-04-30,CUST0743,Meera Joshi,East,Patna,Beauty & Personal Care,Skincare Kit,972.71,1,5.0,972.71,48.64,924.07,Cash on Delivery,False,5.0
ORD103001,2026-04-30,CUST0687,Diya Kumar,South,Chennai,Fashion,Running Shoes,3526.02,1,10.0,3526.02,352.6,3173.42,UPI,False,4.0
ORD104070,2026-04-30,CUST0304,Saanvi Joshi,South,Kochi,Fashion,Backpack,3852.22,1,20.0,3852.22,770.44,3081.78,UPI,False,5.0
ORD102670,2026-04-30,CUST0277,Aditya Chopra,West,Mumbai,Sports & Fitness,Resistance Bands,4348.23,1,0.0,4348.23,0.0,4348.23,UPI,False,4.0
ORD105673,2026-04-30,CUST0345,Riya Reddy,East,Bhubaneswar,Sports & Fitness,Dumbbell Set,6938.23,1,10.0,6938.23,693.82,6244.41,Credit Card,False,4.0
ORD101935,2026-04-30,CUST0715,Kiran Verma,South,Bengaluru,Electronics,Wireless Earbuds,39798.4,3,0.0,119395.2,0.0,119395.2,Debit Card,False,3.0
ORD103503,2026-04-30,CUST0146,Neha Iyer,South,Chennai,Sports & Fitness,Resistance Bands,5470.44,2,5.0,10940.88,547.04,10393.84,Net Banking,False,3.0
ORD105202,2026-05-01,CUST0161,Deepak Iyer,West,Pune,Sports & Fitness,Yoga Mat,818.02,1,0.0,818.02,0.0,818.02,UPI,False,3.0
ORD100114,2026-05-01,CUST0354,Neha Menon,East,Guwahati,Sports & Fitness,Yoga Mat,7872.08,2,0.0,15744.16,0.0,15744.16,UPI,False,4.0
ORD101682,2026-05-01,CUST0482,Deepak Menon,East,Patna,Sports & Fitness,Resistance Bands,308.4,1,0.0,308.4,0.0,308.4,Credit Card,False,3.0
ORD104324,2026-05-01,CUST0523,Reyansh Sharma,West,Ahmedabad,Home & Kitchen,Non-Stick Cookware Set,6031.0,1,10.0,6031.0,603.1,5427.9,Credit Card,False,5.0
ORD104058,2026-05-01,CUST0165,Krishna Malhotra,North,Lucknow,Home & Kitchen,Non-Stick Cookware Set,8952.71,1,10.0,8952.71,895.27,8057.44,Debit Card,False,4.0
ORD105363,2026-05-01,CUST0050,Suresh Reddy,East,Kolkata,Fashion,Denim Jacket,4759.31,1,0.0,4759.31,0.0,4759.31,Net Banking,False,5.0
ORD103660,2026-05-01,CUST0802,Swati Menon,South,Hyderabad,Electronics,Laptop,30299.51,1,0.0,30299.51,0.0,30299.51,Net Banking,False,1.0
ORD105231,2026-05-01,CUST0192,Diya Bose,West,Mumbai,Beauty & Personal Care,Face Serum,2093.84,2,0.0,4187.68,0.0,4187.68,Net Banking,False,5.0
ORD102138,2026-05-02,CUST0396,Lakshmi Rao,North,Lucknow,Electronics,Laptop,26749.15,2,25.0,53498.3,13374.58,40123.72,Net Banking,False,5.0
ORD100929,2026-05-02,CUST0506,Ishaan Patel,West,Ahmedabad,Home & Kitchen,Mixer Grinder,4093.09,2,25.0,8186.18,2046.54,6139.64,Cash on Delivery,False,4.0
ORD104711,2026-05-02,CUST0674,Ishaan Iyer,South,Bengaluru,Sports & Fitness,Cycling Helmet,2093.29,1,25.0,2093.29,523.32,1569.97,UPI,False,5.0
ORD105645,2026-05-02,CUST0468,Shreya Reddy,West,Mumbai,Home & Kitchen,Non-Stick Cookware Set,6640.12,2,15.0,13280.24,1992.04,11288.2,Credit Card,False,5.0
ORD105143,2026-05-02,CUST0364,Diya Malhotra,North,Delhi,Fashion,Denim Jacket,1155.81,1,0.0,1155.81,0.0,1155.81,Debit Card,False,3.0
ORD105378,2026-05-02,CUST0461,Aditya Gupta,North,Delhi,Electronics,Smartwatch,37047.83,2,10.0,74095.66,7409.57,66686.09,Credit Card,False,2.0
ORD105201,2026-05-02,CUST0328,Naveen Singh,North,Jaipur,Sports & Fitness,Cycling Helmet,6868.78,2,0.0,13737.56,0.0,13737.56,UPI,False,5.0
ORD103030,2026-05-03,CUST0210,Naveen Desai,North,Jaipur,Home & Kitchen,Non-Stick Cookware Set,8747.99,2,15.0,17495.98,2624.4,14871.58,Credit Card,False,4.0
ORD100579,2026-05-03,CUST0173,Lakshmi Sharma,South,Kochi,Home & Kitchen,Non-Stick Cookware Set,6643.7,1,20.0,6643.7,1328.74,5314.96,UPI,False,2.0
ORD104339,2026-05-03,CUST0228,Rohan Reddy,South,Kochi,Fashion,Running Shoes,5396.02,2,0.0,10792.04,0.0,10792.04,Cash on Delivery,False,4.0
ORD101658,2026-05-03,CUST0342,Manisha Sharma,East,Patna,Sports & Fitness,Fitness Band,496.38,1,0.0,496.38,0.0,496.38,Debit Card,False,5.0
ORD103349,2026-05-03,CUST0755,Naveen Kapoor,North,Lucknow,Beauty & Personal Care,Skincare Kit,1681.09,2,15.0,3362.18,504.33,2857.85,Credit Card,False,5.0
ORD103598,2026-05-03,CUST0043,Divya Iyer,West,Ahmedabad,Electronics,Wireless Earbuds,51658.43,1,15.0,51658.43,7748.76,43909.67,Debit Card,False,5.0
ORD102764,2026-05-03,CUST0760,Manisha Kapoor,North,Lucknow,Beauty & Personal Care,Trimmer,1626.06,1,0.0,1626.06,0.0,1626.06,Debit Card,False,3.0
ORD103193,2026-05-03,CUST0802,Swati Menon,South,Hyderabad,Sports & Fitness,Dumbbell Set,4718.36,1,5.0,4718.36,235.92,4482.44,Cash on Delivery,False,5.0
ORD105592,2026-05-04,CUST0763,Saanvi Kapoor,East,Patna,Beauty & Personal Care,Skincare Kit,1511.42,2,5.0,3022.84,151.14,2871.7,Debit Card,False,5.0
ORD100914,2026-05-04,CUST0498,Ramesh Malhotra,South,Bengaluru,Fashion,Sunglasses,2059.66,1,10.0,2059.66,205.97,1853.69,Net Banking,False,5.0
ORD103029,2026-05-04,CUST0787,Karthik Joshi,North,Chandigarh,Sports & Fitness,Cycling Helmet,4115.88,2,0.0,8231.76,0.0,8231.76,UPI,False,5.0
ORD101060,2026-05-04,CUST0413,Ananya Singh,East,Bhubaneswar,Fashion,Sunglasses,4578.24,1,0.0,4578.24,0.0,4578.24,Credit Card,False,5.0
ORD104335,2026-05-04,CUST0631,Nisha Iyer,North,Delhi,Home & Kitchen,Non-Stick Cookware Set,12363.45,1,5.0,12363.45,618.17,11745.28,Net Banking,False,5.0
ORD101828,2026-05-04,CUST0001,Nisha Desai,South,Chennai,Home & Kitchen,Air Fryer,4053.92,1,25.0,4053.92,1013.48,3040.44,Net Banking,False,3.0
ORD100433,2026-05-05,CUST0382,Divya Joshi,East,Guwahati,Home & Kitchen,Mixer Grinder,1198.53,1,10.0,1198.53,119.85,1078.68,Credit Card,False,5.0
ORD103805,2026-05-05,CUST0789,Riya Pillai,North,Lucknow,Beauty & Personal Care,Hair Dryer,2705.7,1,5.0,2705.7,135.28,2570.42,Debit Card,False,5.0
ORD100573,2026-05-05,CUST0029,Deepak Pillai,South,Bengaluru,Electronics,Bluetooth Speaker,8972.79,1,20.0,8972.79,1794.56,7178.23,UPI,True,5.0
ORD102474,2026-05-05,CUST0008,Vikram Pillai,West,Mumbai,Home & Kitchen,Water Purifier,8719.41,1,5.0,8719.41,435.97,8283.44,Net Banking,False,5.0
ORD102372,2026-05-06,CUST0288,Neha Sharma,East,Guwahati,Electronics,Smartwatch,39086.88,1,5.0,39086.88,1954.34,37132.54,Net Banking,False,4.0
ORD104669,2026-05-06,CUST0596,Vikram Reddy,East,Patna,Sports & Fitness,Resistance Bands,3547.99,1,20.0,3547.99,709.6,2838.39,UPI,False,3.0
ORD101299,2026-05-06,CUST0586,Reyansh Kumar,South,Hyderabad,Beauty & Personal Care,Hair Dryer,1946.27,2,5.0,3892.54,194.63,3697.91,UPI,False,1.0
ORD100043,2026-05-06,CUST0503,Kiran Sharma,West,Mumbai,Sports & Fitness,Fitness Band,1764.76,1,0.0,1764.76,0.0,1764.76,Net Banking,False,5.0
ORD105205,2026-05-06,CUST0396,Lakshmi Rao,North,Lucknow,Electronics,Wireless Earbuds,16196.69,1,10.0,16196.69,1619.67,14577.02,UPI,False,5.0
ORD101905,2026-05-06,CUST0368,Deepak Kapoor,West,Ahmedabad,Home & Kitchen,Mixer Grinder,10281.95,1,5.0,10281.95,514.1,9767.85,UPI,False,4.0
ORD100190,2026-05-06,CUST0027,Vivaan Rao,South,Kochi,Sports & Fitness,Dumbbell Set,885.15,1,0.0,885.15,0.0,885.15,Debit Card,False,5.0
ORD101549,2026-05-06,CUST0394,Krishna Singh,South,Chennai,Beauty & Personal Care,Hair Dryer,1100.92,1,20.0,1100.92,220.18,880.74,Cash on Delivery,False,3.0
ORD100643,2026-05-06,CUST0262,Arjun Reddy,East,Patna,Fashion,Backpack,2572.72,1,0.0,2572.72,0.0,2572.72,UPI,False,
ORD105067,2026-05-07,CUST0644,Isha Mukherjee,West,Mumbai,Fashion,Running Shoes,4940.1,1,10.0,4940.1,494.01,4446.09,Net Banking,False,3.0
ORD101576,2026-05-07,CUST0612,Tara Reddy,North,Lucknow,Fashion,Running Shoes,1622.94,1,20.0,1622.94,324.59,1298.35,Net Banking,True,4.0
ORD101696,2026-05-07,CUST0577,Saanvi Kumar,East,Guwahati,Home & Kitchen,Vacuum Cleaner,6239.34,2,0.0,12478.68,0.0,12478.68,UPI,False,4.0
ORD105070,2026-05-07,CUST0815,Saanvi Pillai,West,Ahmedabad,Electronics,Smartwatch,14449.13,3,0.0,43347.39,0.0,43347.39,UPI,False,2.0
ORD105622,2026-05-07,CUST0124,Saanvi Verma,North,Jaipur,Sports & Fitness,Resistance Bands,2473.73,1,0.0,2473.73,0.0,2473.73,Net Banking,False,4.0
ORD102808,2026-05-07,CUST0698,Swati Chopra,West,Pune,Electronics,Laptop,54667.88,1,5.0,54667.88,2733.39,51934.49,Credit Card,False,5.0
ORD103366,2026-05-07,CUST0422,Ananya Nair,North,Lucknow,Beauty & Personal Care,Perfume,1659.63,1,0.0,1659.63,0.0,1659.63,UPI,True,3.0
ORD100334,2026-05-07,CUST0537,Sneha Sharma,West,Surat,Home & Kitchen,Non-Stick Cookware Set,3607.67,1,10.0,3607.67,360.77,3246.9,Net Banking,False,3.0
